   3984.47500000   3983.84166667   3981.73333333   3980.95833333   3980.22500000   3979.36666667   3977.75833333   3976.48333333   3974.90000000   3975.06666667   3974.57500000   3973.79166667   3972.66666667   3972.43333333   3972.91666667   3972.95000000   3973.61666667   3974.08333333   3974.24166667   3973.28333333   3971.94166667   3972.16666667   3970.43333333   3970.50000000   3970.03333333   3970.30000000   3970.42500000   3970.01666667   3972.45833333   3971.97500000   3972.23333333   3971.20833333   3970.67500000   3971.15000000   3970.24166667   3970.06666667   3969.10833333   3969.63333333   3969.11666667   3970.53333333   3971.23333333   3972.16666667   3972.39166667   3972.48333333   3972.79166667   3972.69166667   3972.68333333   3973.01666667   3971.75000000   3973.24166667   3974.23333333   3975.24166667   3973.27500000   3973.40000000   3973.20833333   3973.70000000   3975.47500000   3974.65000000   3974.41666667   3974.94166667   3974.51666667   3973.86666667   3973.40000000   3975.30833333   3975.24166667   3974.87500000   3974.63333333   3975.00000000   3975.27500000   3975.46666667   3975.68333333   3974.97500000   3974.93333333   3975.06666667   3973.67500000   3973.05000000   3972.41666667   3971.73333333   3972.49166667   3972.09166667   3971.97500000   3970.39166667   3970.76666667   3970.29166667   3970.40000000   3970.04166667   3970.94166667   3971.05833333   3970.42500000   3970.29166667   3969.91666667   3969.12500000   3969.48333333   3969.80000000   3970.92500000   3970.07500000   3971.09166667   3970.95833333   3971.47500000   3970.93333333 
   3971.45833333   3969.39166667   3967.82500000   3967.45000000   3967.24166667   3963.99166667   3963.76666667   3962.50833333   3961.47500000   3961.15000000   3959.15833333   3958.63333333   3956.97500000   3958.07500000   3956.39166667   3957.07500000   3956.50833333   3957.64166667   3958.07500000   3958.35000000   3958.09166667   3959.30833333   3960.29166667   3960.16666667   3960.03333333   3959.58333333   3959.45000000   3957.72500000   3957.89166667   3957.13333333   3955.87500000   3954.02500000   3953.69166667   3953.08333333   3952.72500000   3952.39166667   3953.01666667   3952.95833333   3951.10833333   3951.80833333   3951.10000000   3951.37500000   3952.00000000   3952.29166667   3952.32500000   3952.34166667   3954.65833333   3954.54166667   3953.73333333   3952.08333333   3951.17500000   3951.80833333   3952.84166667   3951.32500000   3950.03333333   3950.70000000   3950.09166667   3950.43333333   3952.62500000   3952.54166667   3953.04166667   3953.68333333   3954.14166667   3954.11666667   3953.19166667   3954.32500000   3952.94166667   3953.68333333   3953.33333333   3954.57500000   3956.32500000   3956.83333333   3956.90000000   3956.06666667   3955.60000000   3954.62500000   3954.45833333   3955.32500000   3956.11666667   3956.94166667   3956.30833333   3956.35833333   3957.15833333   3955.71666667   3955.70000000   3954.83333333   3954.84166667   3953.56666667   3954.50000000   3954.28333333   3955.61666667   3955.18333333   3955.79166667   3955.76666667   3955.19166667   3956.05000000   3954.68333333   3955.43333333   3955.96666667   3955.83333333 
   3955.75000000   3954.43333333   3951.85000000   3950.56666667   3948.71666667   3945.91666667   3944.57500000   3943.99166667   3943.42500000   3942.90000000   3942.40833333   3940.77500000   3940.63333333   3938.70000000   3938.27500000   3940.28333333   3939.56666667   3939.06666667   3938.26666667   3938.41666667   3938.31666667   3939.92500000   3940.06666667   3939.15000000   3938.31666667   3937.75000000   3938.17500000   3938.65833333   3939.90833333   3941.90833333   3941.64166667   3938.90833333   3937.05000000   3936.80000000   3935.61666667   3933.31666667   3932.89166667   3934.06666667   3933.91666667   3934.60000000   3934.71666667   3936.20000000   3936.13333333   3937.20833333   3937.08333333   3938.50833333   3939.10833333   3938.71666667   3938.44166667   3937.82500000   3937.51666667   3937.46666667   3936.74166667   3935.83333333   3935.60000000   3935.00000000   3935.58333333   3936.97500000   3937.43333333   3936.85833333   3937.90000000   3938.81666667   3937.51666667   3937.74166667   3937.73333333   3937.05833333   3938.01666667   3938.52500000   3937.86666667   3938.65000000   3938.15000000   3938.82500000   3937.61666667   3937.75000000   3937.54166667   3938.45000000   3938.67500000   3936.69166667   3936.75000000   3937.50000000   3937.45833333   3938.08333333   3936.89166667   3936.49166667   3935.38333333   3934.65000000   3935.46666667   3938.08333333   3937.77500000   3937.43333333   3937.11666667   3936.47500000   3937.28333333   3938.20833333   3939.06666667   3937.71666667   3937.62500000   3937.55000000   3939.10000000   3939.55833333 
   3940.50000000   3937.61666667   3935.32500000   3934.10000000   3930.20000000   3928.55833333   3925.90000000   3925.15000000   3924.40000000   3924.00000000   3923.45833333   3922.10000000   3921.15000000   3922.15000000   3920.60833333   3919.24166667   3917.91666667   3918.30833333   3918.49166667   3919.80833333   3918.28333333   3919.46666667   3919.16666667   3920.64166667   3918.58333333   3919.06666667   3918.86666667   3918.46666667   3919.30833333   3919.94166667   3920.52500000   3918.89166667   3916.70833333   3917.21666667   3919.00833333   3921.44166667   3921.01666667   3921.76666667   3920.69166667   3919.04166667   3920.56666667   3921.02500000   3919.82500000   3918.64166667   3919.31666667   3918.28333333   3917.85000000   3918.15833333   3917.28333333   3916.74166667   3916.26666667   3916.65000000   3916.29166667   3916.65000000   3916.28333333   3915.10000000   3914.69166667   3918.25833333   3917.61666667   3917.27500000   3919.15000000   3919.08333333   3920.20000000   3921.56666667   3921.67500000   3920.98333333   3921.10833333   3921.10000000   3919.47500000   3919.70000000   3917.50000000   3916.64166667   3916.12500000   3917.38333333   3917.17500000   3917.85000000   3917.44166667   3917.61666667   3917.67500000   3916.59166667   3917.99166667   3916.33333333   3914.86666667   3913.05833333   3912.60000000   3913.55833333   3914.95833333   3915.22500000   3914.23333333   3914.90833333   3916.14166667   3914.05000000   3912.94166667   3912.13333333   3911.71666667   3910.15833333   3910.92500000   3910.75833333   3910.54166667   3909.88333333 
   3910.09166667   3910.18333333   3907.16666667   3904.98333333   3903.89166667   3902.09166667   3900.04166667   3898.02500000   3899.72500000   3899.65833333   3899.81666667   3899.44166667   3897.57500000   3896.42500000   3897.90833333   3897.81666667   3896.47500000   3895.06666667   3892.66666667   3891.59166667   3890.90833333   3891.76666667   3891.95833333   3893.26666667   3893.40833333   3893.41666667   3894.64166667   3892.75833333   3893.92500000   3891.11666667   3890.04166667   3890.73333333   3891.00000000   3893.77500000   3893.25833333   3893.70833333   3892.66666667   3894.77500000   3893.05833333   3894.14166667   3894.65000000   3893.69166667   3892.46666667   3892.02500000   3891.35000000   3891.23333333   3890.71666667   3891.90000000   3893.08333333   3892.95833333   3893.86666667   3892.67500000   3892.92500000   3893.18333333   3894.62500000   3891.52500000   3893.47500000   3894.28333333   3894.06666667   3894.05833333   3895.21666667   3895.85000000   3895.86666667   3896.95833333   3897.39166667   3895.50833333   3894.48333333   3893.54166667   3891.95833333   3893.22500000   3893.55000000   3892.45000000   3892.06666667   3889.35833333   3890.05000000   3889.88333333   3889.40833333   3889.20833333   3886.80833333   3887.11666667   3888.73333333   3887.90000000   3888.20000000   3888.62500000   3889.01666667   3891.01666667   3889.88333333   3889.35833333   3887.41666667   3888.93333333   3889.79166667   3889.66666667   3889.97500000   3891.89166667   3891.10833333   3890.85000000   3891.39166667   3890.74166667   3891.84166667   3894.17500000 
   3893.03333333   3889.82500000   3885.40000000   3883.75833333   3883.04166667   3879.90000000   3878.85000000   3877.52500000   3876.04166667   3873.28333333   3872.38333333   3869.98333333   3870.27500000   3868.50000000   3866.91666667   3868.38333333   3868.69166667   3869.54166667   3870.71666667   3869.41666667   3870.62500000   3871.15000000   3871.54166667   3869.64166667   3870.35833333   3867.75000000   3868.78333333   3867.28333333   3865.55833333   3866.94166667   3866.91666667   3867.38333333   3866.44166667   3865.15833333   3864.93333333   3864.11666667   3862.70000000   3862.97500000   3861.16666667   3860.61666667   3860.81666667   3860.83333333   3860.29166667   3860.22500000   3861.35000000   3859.65000000   3861.09166667   3861.81666667   3859.08333333   3860.07500000   3861.26666667   3861.00000000   3861.50833333   3860.43333333   3862.65000000   3862.20833333   3863.51666667   3862.28333333   3863.15000000   3864.29166667   3864.21666667   3864.85000000   3861.90833333   3862.55000000   3863.77500000   3866.17500000   3865.90833333   3864.95000000   3864.82500000   3865.16666667   3865.63333333   3866.08333333   3864.54166667   3863.56666667   3864.70833333   3865.42500000   3864.30833333   3865.27500000   3865.87500000   3866.40833333   3866.77500000   3865.61666667   3867.29166667   3864.91666667   3862.94166667   3863.33333333   3863.58333333   3864.66666667   3865.65833333   3864.17500000   3865.47500000   3867.56666667   3866.19166667   3864.20000000   3864.59166667   3866.47500000   3864.91666667   3864.82500000   3865.28333333   3863.67500000 
   3863.90833333   3862.45833333   3860.86666667   3858.50000000   3856.54166667   3851.87500000   3849.02500000   3848.22500000   3845.35833333   3845.78333333   3844.50833333   3843.54166667   3845.12500000   3843.42500000   3842.59166667   3843.76666667   3840.36666667   3840.07500000   3839.04166667   3836.81666667   3832.75833333   3831.80833333   3832.78333333   3833.20833333   3832.17500000   3833.10833333   3834.02500000   3832.84166667   3830.78333333   3829.93333333   3828.35833333   3827.65000000   3827.11666667   3826.75000000   3826.68333333   3828.65000000   3829.05833333   3827.92500000   3828.58333333   3827.08333333   3827.45000000   3827.95000000   3827.81666667   3828.62500000   3829.66666667   3830.18333333   3830.30833333   3832.41666667   3831.88333333   3830.35000000   3830.36666667   3832.45000000   3831.52500000   3833.75000000   3833.15833333   3831.83333333   3833.20833333   3833.60833333   3834.37500000   3833.95000000   3833.33333333   3832.66666667   3834.01666667   3833.80833333   3834.04166667   3834.44166667   3834.00000000   3833.02500000   3830.86666667   3827.72500000   3827.36666667   3829.70000000   3827.50000000   3829.63333333   3829.61666667   3829.86666667   3827.52500000   3825.25833333   3825.67500000   3826.61666667   3825.65000000   3827.65833333   3826.25000000   3827.65833333   3826.14166667   3826.55833333   3826.48333333   3827.01666667   3826.31666667   3826.01666667   3827.05833333   3825.00833333   3826.75833333   3826.68333333   3828.53333333   3828.90000000   3828.47500000   3829.18333333   3828.46666667   3826.26666667 
   3826.94166667   3823.10833333   3820.00833333   3814.75833333   3814.20833333   3811.63333333   3810.07500000   3808.13333333   3805.28333333   3805.05000000   3805.14166667   3805.22500000   3803.22500000   3803.50833333   3803.35000000   3802.17500000   3801.30000000   3799.95833333   3797.93333333   3795.64166667   3796.42500000   3796.37500000   3795.33333333   3797.86666667   3798.29166667   3795.93333333   3794.27500000   3793.15833333   3792.60000000   3793.23333333   3794.62500000   3791.89166667   3795.19166667   3795.17500000   3794.84166667   3793.86666667   3793.19166667   3794.12500000   3795.68333333   3795.48333333   3794.47500000   3793.46666667   3794.02500000   3794.25000000   3793.38333333   3790.52500000   3791.67500000   3791.91666667   3791.91666667   3790.43333333   3789.69166667   3790.02500000   3788.26666667   3790.76666667   3791.87500000   3793.24166667   3792.80833333   3792.16666667   3792.80833333   3793.33333333   3793.24166667   3793.22500000   3792.79166667   3791.77500000   3792.04166667   3791.89166667   3792.86666667   3793.55833333   3792.35833333   3793.43333333   3793.61666667   3792.01666667   3789.98333333   3790.31666667   3791.34166667   3790.75833333   3790.42500000   3792.82500000   3791.66666667   3792.28333333   3789.98333333   3789.85000000   3788.39166667   3789.50833333   3787.66666667   3786.20000000   3785.02500000   3786.02500000   3784.54166667   3782.94166667   3784.83333333   3784.47500000   3784.50833333   3785.72500000   3787.70833333   3787.23333333   3786.84166667   3786.49166667   3788.01666667   3787.58333333 
   3788.25833333   3783.72500000   3780.26666667   3779.46666667   3775.30000000   3771.82500000   3770.42500000   3766.32500000   3762.36666667   3760.90000000   3760.09166667   3761.36666667   3757.96666667   3755.55833333   3752.56666667   3754.65000000   3752.65000000   3755.95000000   3755.20000000   3756.39166667   3754.65000000   3754.89166667   3754.30000000   3753.80833333   3751.45833333   3751.21666667   3750.25000000   3750.39166667   3751.85833333   3750.83333333   3749.75000000   3749.78333333   3751.06666667   3749.84166667   3749.41666667   3748.46666667   3748.55000000   3748.54166667   3748.09166667   3748.20000000   3747.51666667   3745.70000000   3744.34166667   3744.85833333   3745.90833333   3744.36666667   3744.49166667   3745.51666667   3743.75833333   3743.79166667   3743.89166667   3742.12500000   3741.25833333   3741.96666667   3740.84166667   3741.37500000   3740.57500000   3739.94166667   3740.37500000   3741.25000000   3742.92500000   3744.32500000   3741.82500000   3740.63333333   3741.34166667   3741.68333333   3743.29166667   3740.75833333   3740.11666667   3739.93333333   3740.91666667   3741.31666667   3742.37500000   3740.51666667   3740.62500000   3741.76666667   3741.06666667   3738.90833333   3739.56666667   3739.00833333   3739.35833333   3738.27500000   3738.67500000   3737.68333333   3738.75000000   3737.50000000   3737.57500000   3738.17500000   3738.41666667   3740.42500000   3738.76666667   3738.86666667   3738.74166667   3738.65000000   3738.25000000   3735.12500000   3734.44166667   3734.26666667   3734.55000000   3733.90833333 
   3736.64166667   3731.62500000   3725.68333333   3724.17500000   3719.38333333   3715.70833333   3714.10000000   3709.13333333   3707.35000000   3706.32500000   3707.22500000   3704.81666667   3703.14166667   3703.12500000   3701.73333333   3701.88333333   3701.56666667   3700.36666667   3699.37500000   3698.06666667   3698.44166667   3697.68333333   3695.76666667   3695.09166667   3692.83333333   3693.25000000   3692.76666667   3690.49166667   3692.99166667   3687.80000000   3687.86666667   3688.65000000   3688.67500000   3686.80833333   3687.54166667   3687.15833333   3686.74166667   3688.03333333   3689.06666667   3687.29166667   3687.32500000   3687.76666667   3689.93333333   3689.70000000   3690.39166667   3691.11666667   3691.97500000   3692.45000000   3692.75833333   3691.62500000   3690.37500000   3689.56666667   3690.30000000   3688.70000000   3690.28333333   3688.94166667   3689.21666667   3690.86666667   3689.85833333   3688.02500000   3685.91666667   3685.99166667   3685.06666667   3684.27500000   3684.69166667   3686.05000000   3685.38333333   3683.12500000   3683.49166667   3684.76666667   3686.99166667   3686.12500000   3686.55000000   3687.00833333   3687.69166667   3688.49166667   3688.39166667   3687.80000000   3685.38333333   3682.88333333   3682.68333333   3683.73333333   3683.68333333   3683.56666667   3684.36666667   3684.65000000   3683.70833333   3681.77500000   3683.10000000   3682.52500000   3684.72500000   3685.43333333   3685.45000000   3686.10833333   3688.22500000   3689.13333333   3687.80000000   3689.20000000   3687.96666667   3686.22500000 
